prediction,sensor_id,lat,lon,channel
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,9
[1.],xG-OpenSense-Node1,38.881,-77.1157,9
[1.],xG-OpenSense-Node1,38.881,-77.1157,9
[1.],xG-OpenSense-Node1,38.881,-77.1157,9
[1.],xG-OpenSense-Node1,38.881,-77.1157,9
[1.],xG-OpenSense-Node1,38.881,-77.1157,9
[1.],xG-OpenSense-Node1,38.881,-77.1157,9
[1.],xG-OpenSense-Node1,38.881,-77.1157,9
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,7
[1.],xG-OpenSense-Node1,38.881,-77.1157,13
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,13
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,13
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
[1.],xG-OpenSense-Node1,38.881,-77.1157,12
